,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
0,1,a,0.0,1.1192569999999995,0.5522970000000003,0.13196499999999922,0.22482999999999945,0.3910059999999995,0.14662599999999992
1,2,a,0.0,1.3049839999999993,0.7526890000000006,0.12218999999999892,0.19550199999999984,0.3372430000000013,0.0830889999999993
2,3,a,0.0,0.95308,0.581623,0.16617799999999994,0.21505199999999916,0.366568,0.17595399999999814
3,4,a,0.0,1.2658839999999998,0.4985319999999995,0.14662599999999948,0.19550199999999893,0.35679199999999955,0.18572999999999995
4,5,a,0.0,1.265885,0.4349980000000002,0.20527799999999896,0.3079170000000002,0.2981430000000005,0.20039399999999885
5,6,a,0.0,0.806449999999999,0.4594320000000005,0.1661779999999995,0.21994099999999994,0.23460599999999945,0.12219199999999784
6,7,a,0.0,0.8504379999999999,0.6402740000000007,0.1466280000000002,0.10263999999999872,0.1759529999999998,0.1221909999999986
7,8,a,0.0,0.679373,0.5474110000000008,0.1221919999999992,0.14662699999999915,0.14662799999999887,0.11241599999999874
8,9,a,0.0,0.8211150000000011,0.5327470000000011,0.11241799999999813,0.1368519999999993,0.17106699999999986,0.11730199999999913
9,10,a,0.0,1.2316709999999995,0.5083110000000008,0.17595400000000086,0.16617899999999966,0.3763430000000008,0.23948999999999954
10,11,a,0.0,1.4467250000000007,0.5522980000000008,0.2785910000000005,0.28348000000000084,0.4105570000000003,0.2639259999999988
11,12,a,0.0,1.6911060000000002,0.7477999999999998,0.21016600000000046,0.2785929999999999,0.35679200000000044,0.17106300000000066
12,13,a,0.0,1.4418359999999997,0.5278590000000012,0.14662899999999945,0.2052779999999994,0.2541539999999993,0.2297169999999995
13,14,a,0.0,0.8504389999999997,0.4056689999999996,0.14662699999999962,0.205279,0.2883690000000003,0.22482999999999895
14,15,a,0.0,0.5376370000000001,0.4985330000000006,0.17595299999999936,0.20039099999999976,0.36168300000000064,0.12219299999999887
15,16,a,0.0,0.9530779999999992,0.5229710000000011,0.1808409999999996,0.19550399999999926,0.2981429999999992,0.18084299999999853
16,17,a,0.0,1.3343110000000005,0.3812320000000001,0.1808409999999996,0.17106699999999986,0.3763430000000003,0.3812309999999988
17,18,a,0.0,1.598239,0.5376350000000003,0.23460399999999915,0.2199419999999992,0.3567940000000007,0.19550199999999893
18,19,a,0.0,1.3000990000000003,0.6158360000000003,0.635386,1.1436940000000004,1.3978510000000004,0.2785929999999981
19,21,a,0.0,1.7448680000000008,0.977518,2.355817,0.6207250000000011,3.176931000000001,0.4594319999999992
20,22,a,0.0,4.227762,0.4545459999999997,2.302052,1.143694,0.6256090000000003,0.2346049999999984
21,23,a,0.0,3.5190599999999987,0.8357770000000002,0.6940360000000001,1.1388089999999995,0.23949199999999934,0.2834799999999982
22,24,a,0.0,1.950146,0.7184729999999986,0.5034209999999995,0.5425210000000003,0.2492650000000003,0.3225789999999984
23,25,a,0.0,1.9599209999999998,0.5816219999999999,0.337243,0.7086990000000002,0.14173999999999998,0.1319640000000004
24,26,a,0.0,1.4027379999999998,0.3812330000000004,0.28347800000000106,0.3910070000000001,0.19061599999999898,0.06842499999999907
25,27,a,0.0,1.7106550000000005,0.15151599999999865,0.3372430000000004,0.7526880000000005,0.16129199999999955,0.043987
26,28,a,0.0,1.0703799999999999,0.3616829999999993,0.2297159999999989,0.3812320000000007,0.17595399999999994,0.014662999999999203
27,29,a,0.0,1.4858259999999994,0.36656900000000014,0.21016600000000046,0.4692090000000007,0.19550499999999985,0.06842799999999638
28,30,a,0.0,1.5151500000000002,0.552296000000001,0.1270760000000002,0.4056710000000003,0.12707700000000033,0.08797499999999969
29,31,a,0.0,2.184750999999999,0.3665700000000007,0.17106799999999867,0.5083100000000007,0.07331399999999899,0.07820299999999714
30,32,a,0.0,1.3831860000000002,0.474095999999999,0.15640200000000035,0.2737040000000004,0.205279,0.029325999999998412
31,33,a,0.0,2.424243,0.4594339999999994,0.22482899999999967,0.5083079999999995,0.3225789999999993,0.09775299999999863
32,34,a,0.0,1.265884000000001,0.2834810000000001,0.4252190000000007,0.39589399999999975,0.19550199999999984,0.058649000000001277
33,35,a,0.0,1.710655000000001,0.1759520000000001,0.34213199999999944,0.5767349999999998,0.22482900000000106,0.06353999999999793
