,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
0,1,a,0.0,0.0048879999999993365,0.6158370000000004,1.045945,0.009775999999998676,0.7575789999999993,0.3812339999999974
1,2,a,0.0,0.009775999999998676,0.6744880000000006,0.1417379999999997,0.009775999999998676,0.4789830000000008,0.28836899999999765
2,3,a,0.0,0.009775999999998676,0.4203330000000007,0.04887599999999992,0.0048879999999993365,0.5718479999999997,0.14662799999999887
3,4,a,0.0,0.009775999999998676,0.5865120000000004,0.009775999999998676,0.009775999999998676,0.5425229999999992,0.2883679999999966
4,5,a,0.0,0.0048879999999993365,0.5180839999999995,0.0048879999999993365,0.009775999999998676,0.3665700000000003,0.2590429999999975
5,6,a,0.0,0.009775999999998676,0.5131970000000003,0.08308999999999855,0.09775199999999896,0.3519059999999996,0.23949099999999926
6,7,a,0.0,0.009775999999998676,0.4643190000000015,0.21505500000000002,0.024437999999999068,0.3128060000000001,0.22482900000000014
7,8,a,0.0,0.0048879999999993365,0.3567930000000006,0.014662999999999203,0.029324000000000794,0.4203329999999994,0.190617999999998
8,9,a,0.0,0.009775999999998676,0.5180849999999997,0.0048879999999993365,0.009775999999998676,0.3861199999999996,0.09775399999999924
9,10,a,0.0,0.0,0.3812320000000011,0.2688179999999996,0.07331399999999855,0.3714560000000002,0.13685299999999856
10,11,a,0.0,0.0,0.3812310000000001,0.5327480000000002,0.5620730000000007,0.5571860000000006,0.1759549999999983
11,12,a,0.0,0.0,0.434996,0.5229720000000002,0.3763450000000006,0.31769200000000103,0.14173999999999953
12,13,a,0.0,0.0,0.5131960000000015,0.7478019999999996,0.4594309999999999,0.31280399999999897,0.14174000000000042
13,14,a,0.0,0.0,0.4740960000000012,0.9335300000000006,0.723363,0.4349979999999989,0.15640399999999754
14,15,a,0.0,0.0,0.5327470000000005,0.7086990000000011,0.6940350000000004,0.5083089999999992,0.048875000000000224
15,16,a,0.0,0.0,0.5180840000000009,0.5816240000000001,0.7184739999999992,0.23460399999999826,0.2052789999999991
16,17,a,0.0,0.0,0.7038130000000002,0.21994299999999975,0.62561,0.3861200000000005,0.16129399999999805
17,18,a,0.0,0.0,0.6011730000000011,0.6647110000000005,0.747799000000001,0.4398829999999996,0.14174099999999878
18,19,a,0.0,0.7478010000000004,1.4662759999999997,0.07820099999999996,0.5522970000000003,3.2258059999999995,0.44965499999999947
19,21,a,0.0,0.17106700000000075,0.3714570000000004,0.009775999999998676,1.0801549999999995,1.6911049999999994,0.17595299999999936
20,22,a,0.0,0.2199419999999992,0.337243,0.009775999999998676,1.099706,1.5151510000000004,0.18572700000000086
21,23,a,0.0,0.2346040000000009,0.31280699999999984,0.009775999999998676,1.0654929999999996,1.0263919999999995,0.1906179999999984
22,24,a,0.0,0.376344,0.2052780000000003,0.0048879999999993365,0.9139779999999992,1.0508309999999998,0.2834790000000007
23,25,a,0.0,0.23949100000000054,0.2346049999999993,0.009775999999998676,0.8797659999999999,1.3000989999999994,0.16617799999999772
24,26,a,0.0,0.12218899999999965,0.23949100000000054,0.009775999999998676,1.026392,1.2805480000000011,0.1808409999999987
25,27,a,0.0,0.18083999999999945,0.2394920000000007,0.009775999999998676,1.0019539999999991,1.0654940000000002,0.07331200000000049
26,28,a,0.0,0.13685099999999872,0.249266,0.0048879999999993365,0.9726290000000001,1.0557169999999996,0.17106899999999792
27,29,a,0.0,0.21505300000000016,0.20039099999999926,0.009775999999998676,0.90909,1.3538620000000008,0.11729800000000346
28,30,a,0.0,0.17595299999999892,0.20527899999999955,0.0,1.0117300000000005,1.5933520000000003,0.11730299999999927
29,31,a,0.0,0.1759510000000004,0.18084100000000006,0.0,0.9139789999999994,1.4222860000000006,0.12707500000000185
30,32,a,0.0,0.1906150000000011,0.14174100000000012,0.0,0.9188639999999996,1.5102640000000005,0.12707799999999916
31,33,a,0.0,0.18572899999999934,0.19550400000000007,0.0,0.9726289999999992,1.4907150000000002,0.17595599999999845
32,34,a,0.0,0.16617999999999933,0.15640099999999935,0.0,0.889542,1.1827970000000003,0.07331399999999899
33,35,a,0.0,0.17106600000000016,0.20527700000000013,0.0,1.0117309999999995,1.2609960000000011,0.21016699999999755
34,36,a,0.0,0.1661779999999995,0.2785930000000003,0.0,1.026392,1.4222879999999996,0.2492679999999976
35,37,a,0.0,0.185727,0.2737040000000004,0.0,0.9726300000000004,1.1925720000000006,0.2199459999999984
36,38,a,0.0,0.24926600000000046,0.2737050000000001,0.0,1.0312810000000003,1.0410560000000006,0.15640399999999846
37,39,a,0.0,1.026393,1.129030000000001,0.0,0.7038120000000001,1.7741960000000003,0.4643229999999994
38,41,a,0.0,0.009775999999998676,0.5816209999999993,1.4320609999999996,0.0048879999999993365,2.614859,0.14173700000000133
39,42,a,0.0,0.009775999999998676,0.8064520000000002,1.8914950000000008,0.009775999999998676,2.849462,0.249266
40,43,a,0.0,0.009775999999998676,0.928643,2.209188,0.009775999999998676,2.3118279999999998,0.1710620000000005
41,44,a,0.0,0.0048879999999993365,0.8748770000000006,2.6392949999999997,0.009775999999998676,2.658848,0.14662600000000034
42,45,a,0.0,0.009775999999998676,0.8113399999999991,2.2629520000000003,0.0048879999999993365,2.179863,0.13196799999999875
43,46,a,0.0,0.009775999999998676,0.9090909999999992,2.9130010000000004,0.009775999999998676,2.365592,0.21016799999999813
44,47,a,0.0,0.009775999999998676,0.977519,2.551319,0.009775999999998676,2.482895,0.21505399999999894
45,48,a,0.0,0.0048879999999993365,0.9579649999999996,2.150538,0.009775999999998676,2.013685,0.08308899999999886
46,49,a,0.0,0.009775999999998676,0.8797649999999999,2.482894,0.0048879999999993365,1.7888560000000002,0.06353799999999943
47,50,a,0.0,0.0048879999999993365,0.8748789999999995,2.2042990000000002,0.0048879999999993365,1.6959919999999995,0.11241400000000024
48,51,a,0.0,0.0,0.9286409999999994,2.737048,0.0,2.3069390000000007,0.15151399999999882
49,52,a,0.0,0.0,0.9139799999999999,2.820137,0.0,2.385142,0.2590429999999975
50,53,a,0.0,0.0,0.8406659999999997,2.913002,0.0,2.1652000000000005,0.20039099999999888
