,time,state,acc,ch1,ch2,ch3,ch4,ch5,ch6
0,1,a,0.0,0.8993170000000004,0.5425230000000011,0.0048879999999993365,0.23949199999999984,0.7184739999999992,0.08308899999999797
1,2,a,0.0,0.6402749999999999,0.454545,0.009775999999998676,0.20527999999999968,0.7233619999999998,0.03421200000000013
2,3,a,0.0,0.62561,0.5180840000000004,0.024438999999998767,0.16618000000000022,0.7722400000000005,0.05864800000000159
3,4,a,0.0,0.9921799999999994,0.7038120000000001,0.18572899999999934,0.3616810000000008,0.4838720000000003,0.03421299999999894
4,5,a,0.0,0.4838710000000006,0.4007830000000001,0.12707999999999894,0.303030000000001,0.5180840000000004,0.034211000000001324
5,6,a,0.0,0.3763450000000006,0.4838719999999999,0.009775999999998676,0.39589399999999975,0.4936470000000002,0.03421599999999536
6,7,a,0.0,0.4105579999999995,0.4740940000000005,0.009775999999998676,0.12218999999999802,0.3714579999999996,0.034210000000002516
7,8,a,0.0,0.8015639999999995,0.4203330000000012,0.009775999999998676,0.12218999999999935,0.4301070000000005,0.024437999999999068
8,9,a,0.0,0.8211129999999999,0.4203340000000004,0.0048879999999993365,0.17595199999999964,0.601172,0.06842400000000026
9,10,a,0.0,0.5474110000000003,0.3421320000000003,0.009775999999998676,0.17106499999999913,0.5962870000000007,0.029325999999999294
10,11,a,0.0,0.42033400000000004,0.29814400000000063,0.009775999999998676,0.17106599999999886,0.4594340000000008,0.029325999999998412
11,12,a,0.0,0.4789819999999998,0.35679399999999983,0.0048879999999993365,0.2199399999999998,0.4936469999999993,0.06842699999999667
12,13,a,0.0,0.5571870000000003,0.3763429999999999,0.009775999999998676,0.1515169999999979,0.5083100000000011,0.0293249999999996
13,14,a,0.0,0.3665700000000003,0.28348099999999965,0.009775999999998676,0.17595300000000025,0.4203330000000012,0.024439999999996687
14,15,a,0.0,0.3616799999999998,0.2492670000000001,0.009775999999998676,0.26881599999999883,0.6011729999999988,0.024437999999999068
15,16,a,0.0,0.4203330000000003,0.3616810000000008,0.0,0.11241300000000054,0.6060620000000001,0.03421200000000013
