,time,state,acc,ch1,ch2,ch3,ch4,ch5
0,1,a,0.36072607321182026,0.4838720000000003,0.5034220000000005,0.0684250000000004,0.08308999999999944,0.009775999999999565
1,2,a,0.4268540877929713,0.6451609999999994,0.3616810000000008,0.06353900000000046,0.16129099999999985,0.004887999999999781
2,3,a,0.35258975308319085,0.6060610000000013,0.30303099999999983,0.11241600000000007,0.14174000000000042,0.009775999999999565
3,4,a,0.28931937654159545,0.5522980000000013,0.1026410000000002,0.10264000000000052,0.21993999999999936,0.009775999999999565
4,5,a,0.3365243634336419,0.5327460000000004,0.18572699999999956,0.10752800000000028,0.1417419999999998,0.009775999999999565
5,6,a,0.2843943823507191,0.6109469999999999,0.376344,0.09775400000000056,0.13685299999999945,0.004887999999999781
6,7,a,0.35114747280701925,0.5376369999999997,0.14173900000000028,0.06353700000000062,0.05376200000000075,0.009775999999999565
7,8,a,0.2624198794461572,0.5522960000000006,0.4789820000000002,0.05865000000000097,0.0977510000000006,0.009775999999999565
8,9,a,0.2065379941908765,0.5131960000000007,0.5180850000000006,0.08308899999999975,0.09775300000000042,0.009775999999999565
9,10,a,0.3501244000254254,0.5522969999999998,0.6158339999999995,0.05376200000000075,0.06353700000000106,0.004887999999999781
10,11,a,0.3689707365959163,0.5327470000000001,0.4545460000000001,0.1075270000000006,0.11241600000000007,0.0
11,12,a,0.1613094970954384,0.5278590000000003,0.5474119999999996,0.08797699999999907,0.2003929999999996,0.0
12,13,a,0.36971818937574497,0.615837,0.6305000000000005,0.12219200000000095,0.1515150000000003,0.0
13,14,a,0.19311943048343086,0.5571839999999995,0.5816220000000007,0.05376300000000045,0.09775299999999952,0.0
14,15,a,0.24264859916998585,0.5229730000000004,0.5669600000000008,0.06353800000000076,0.03909900000000066,0.0
15,16,a,0.30831234397292284,0.5767350000000007,0.6207229999999999,0.04398600000000075,0.04398800000000014,0.0
16,17,a,0.26462510207454765,0.6304990000000004,0.6207229999999999,0.06353600000000137,0.02932799999999869,0.0
17,18,a,0.1816215327270848,0.4496580000000003,0.5083100000000007,0.07820100000000041,0.08797500000000014,0.0
18,19,a,0.35335269543540976,0.5034220000000009,0.547409,0.1075269999999997,0.4301070000000005,0.29814300000000005
19,21,b,0.2842315933608623,0.09286400000000006,0.09775099999999927,0.19550299999999954,0.08797599999999939,0.31769100000000083
20,22,b,0.23599420414909505,0.3958940000000002,0.2003910000000002,0.1368519999999993,0.06353899999999912,0.09775000000000088
21,23,b,0.2258716531118215,0.356792,0.10752400000000016,0.2394910000000001,0.07331500000000046,0.009775999999999565
22,24,b,0.2765559815207048,0.3274680000000005,0.1221909999999995,0.229714,0.0782020000000001,0.009775999999999565
23,25,b,0.2407324970954387,0.29814200000000035,0.1857280000000001,0.16129200000000046,0.08308900000000019,0.009775999999999565
24,26,b,0.2587723765415954,0.3079179999999999,0.0830879999999996,0.2541540000000011,0.05376300000000045,0.004887999999999781
25,27,b,0.318792144398136,0.20527800000000074,0.08308999999999944,0.1857279999999988,0.06353799999999987,0.009775999999999565
26,28,b,0.3125715147701451,0.31280399999999986,0.1661769999999989,0.2394909999999988,0.07820200000000188,0.009775999999999565
27,29,b,0.2945169333879926,0.26881699999999986,0.1221899999999998,0.21016800000000035,0.09286800000000016,0.009775999999999565
28,30,b,0.35858448378978386,0.3470180000000003,0.14662900000000034,0.17106599999999972,0.08309000000000033,0.009775999999999565
29,31,b,0.3211837587426993,0.18572599999999986,0.08308999999999989,0.1515150000000003,0.06842800000000082,0.004887999999999781
30,32,b,0.8133011789794553,0.28836599999999946,0.14662599999999992,0.1808389999999993,0.0782020000000001,0.009775999999999565
31,33,b,0.4427330779713865,0.2737039999999995,0.08308899999999975,0.16128799999999946,0.04887599999999992,0.009775999999999565
32,34,b,0.2960721282163948,0.24437599999999904,0.1026390000000008,0.14662799999999931,0.05376400000000059,0.004887999999999781
