,time,state
873,1039,d
874,1041,e
875,1042,e
876,1043,e
877,1044,e
878,1045,e
879,1046,e
880,1047,e
881,1048,e
882,1049,e
883,1050,e
884,1051,e
885,1052,e
886,1053,e
887,1054,e
888,1055,e
889,1056,e
890,1057,e
891,1058,e
892,1059,e
893,1061,f
894,1062,f
895,1063,f
896,1064,f
897,1065,f
898,1066,f
899,1067,f
900,1068,f
901,1069,f
902,1070,f
903,1071,f
904,1072,f
905,1073,f
906,1074,f
907,1075,f
908,1076,f
909,1077,f
910,1078,f
911,1079,f
912,1081,g
913,1082,g
914,1083,g
915,1084,g
916,1085,g
917,1086,g
918,1087,g
919,1088,g
920,1089,g
921,1090,g
922,1091,g
923,1092,g
924,1093,g
925,1094,g
926,1095,g
927,1096,g
928,1097,g
929,1098,g
930,1099,g
931,1121,a
932,1122,a
933,1123,a
934,1124,a
935,1125,a
936,1126,a
937,1127,a
938,1128,a
939,1129,a
940,1130,a
941,1131,a
942,1132,a
943,1133,a
944,1134,a
945,1135,a
946,1136,a
947,1137,a
948,1138,a
949,1139,a
950,1141,b
951,1142,b
952,1143,b
953,1144,b
954,1145,b
955,1146,b
956,1147,b
957,1148,b
958,1149,b
959,1150,b
960,1151,b
961,1152,b
962,1153,b
963,1154,b
964,1155,b
965,1156,b
966,1157,b
967,1158,b
968,1159,b
969,1161,c
970,1162,c
971,1163,c
972,1164,c
973,1165,c
974,1166,c
975,1167,c
976,1168,c
977,1169,c
978,1170,c
979,1171,c
980,1172,c
981,1173,c
982,1174,c
983,1175,c
984,1176,c
985,1177,c
986,1178,c
987,1179,c
988,1181,d
989,1182,d
990,1183,d
991,1184,d
992,1185,d
993,1186,d
994,1187,d
995,1188,d
996,1189,d
997,1190,d
998,1191,d
999,1192,d
1000,1193,d
1001,1194,d
1002,1195,d
1003,1196,d
1004,1197,d
1005,1198,d
1006,1199,d
1007,1201,e
1008,1202,e
1009,1203,e
1010,1204,e
1011,1205,e
1012,1206,e
1013,1207,e
1014,1208,e
1015,1209,e
1016,1210,e
1017,1211,e
1018,1212,e
1019,1213,e
1020,1214,e
1021,1215,e
1022,1216,e
1023,1217,e
1024,1218,e
1025,1219,e
1026,1221,f
1027,1222,f
1028,1223,f
1029,1224,f
1030,1225,f
1031,1226,f
1032,1227,f
1033,1228,f
1034,1229,f
1035,1230,f
1036,1231,f
1037,1232,f
1038,1233,f
1039,1234,f
1040,1235,f
1041,1236,f
1042,1237,f
1043,1238,f
1044,1239,f
1045,1241,g
1046,1242,g
1047,1243,g
1048,1244,g
1049,1245,g
1050,1246,g
1051,1247,g
1052,1248,g
1053,1249,g
1054,1250,g
1055,1251,g
1056,1252,g
1057,1253,g
1058,1254,g
1059,1255,g
1060,1256,g
1061,1257,g
1062,1258,g
1063,1259,g
1064,1281,a
1065,1282,a
1066,1283,a
1067,1284,a
1068,1285,a
1069,1286,a
1070,1287,a
1071,1288,a
1072,1289,a
1073,1290,a
1074,1291,a
1075,1292,a
1076,1293,a
1077,1294,a
1078,1295,a
1079,1296,a
1080,1297,a
1081,1298,a
1082,1299,a
1083,1301,b
1084,1302,b
1085,1303,b
1086,1304,b
1087,1305,b
1088,1306,b
1089,1307,b
1090,1308,b
1091,1309,b
1092,1310,b
1093,1311,b
1094,1312,b
1095,1313,b
1096,1314,b
1097,1315,b
1098,1316,b
1099,1317,b
1100,1318,b
1101,1319,b
1102,1321,c
1103,1322,c
1104,1323,c
1105,1324,c
1106,1325,c
1107,1326,c
1108,1327,c
1109,1328,c
1110,1329,c
1111,1330,c
1112,1331,c
1113,1332,c
1114,1333,c
1115,1334,c
1116,1335,c
1117,1336,c
1118,1337,c
1119,1338,c
1120,1339,c
1121,1341,d
1122,1342,d
1123,1343,d
1124,1344,d
1125,1345,d
1126,1346,d
1127,1347,d
1128,1348,d
1129,1349,d
1130,1350,d
1131,1351,d
1132,1352,d
1133,1353,d
1134,1354,d
1135,1355,d
1136,1356,d
1137,1357,d
1138,1358,d
1139,1359,d
1140,1361,e
1141,1362,e
1142,1363,e
1143,1364,e
1144,1365,e
1145,1366,e
1146,1367,e
1147,1368,e
1148,1369,e
1149,1370,e
1150,1371,e
1151,1372,e
1152,1373,e
1153,1374,e
1154,1375,e
1155,1376,e
1156,1377,e
1157,1378,e
1158,1379,e
1159,1381,f
1160,1382,f
1161,1383,f
1162,1384,f
1163,1385,f
1164,1386,f
1165,1387,f
1166,1388,f
1167,1389,f
1168,1390,f
1169,1391,f
1170,1392,f
1171,1393,f
1172,1394,f
1173,1395,f
1174,1396,f
1175,1397,f
1176,1398,f
1177,1399,f
1178,1401,g
1179,1402,g
1180,1403,g
1181,1404,g
1182,1405,g
1183,1406,g
1184,1407,g
1185,1408,g
1186,1409,g
1187,1410,g
1188,1411,g
1189,1412,g
1190,1413,g
1191,1414,g
1192,1415,g
1193,1416,g
1194,1417,g
1195,1418,g
1196,1419,g
1197,1441,a
1198,1442,a
1199,1443,a
1200,1444,a
1201,1445,a
1202,1446,a
1203,1447,a
1204,1448,a
1205,1449,a
1206,1450,a
1207,1451,a
1208,1452,a
1209,1453,a
1210,1454,a
1211,1455,a
1212,1456,a
1213,1457,a
1214,1458,a
1215,1459,a
1216,1461,b
1217,1462,b
1218,1463,b
1219,1464,b
1220,1465,b
1221,1466,b
1222,1467,b
1223,1468,b
1224,1469,b
1225,1470,b
1226,1471,b
1227,1472,b
1228,1473,b
1229,1474,b
1230,1475,b
1231,1476,b
1232,1477,b
1233,1478,b
1234,1479,b
1235,1481,c
1236,1482,c
1237,1483,c
1238,1484,c
1239,1485,c
1240,1486,c
1241,1487,c
1242,1488,c
1243,1489,c
1244,1490,c
1245,1491,c
1246,1492,c
1247,1493,c
1248,1494,c
1249,1495,c
1250,1496,c
1251,1497,c
1252,1498,c
1253,1499,c
1254,1501,d
1255,1502,d
1256,1503,d
1257,1504,d
1258,1505,d
1259,1506,d
1260,1507,d
1261,1508,d
1262,1509,d
1263,1510,d
1264,1511,d
1265,1512,d
1266,1513,d
1267,1514,d
1268,1515,d
1269,1516,d
1270,1517,d
1271,1518,d
1272,1519,d
1273,1521,e
1274,1522,e
1275,1523,e
1276,1524,e
1277,1525,e
1278,1526,e
1279,1527,e
1280,1528,e
1281,1529,e
1282,1530,e
1283,1531,e
1284,1532,e
1285,1533,e
1286,1534,e
1287,1535,e
1288,1536,e
1289,1537,e
1290,1538,e
1291,1539,e
1292,1541,f
1293,1542,f
1294,1543,f
1295,1544,f
1296,1545,f
1297,1546,f
1298,1547,f
1299,1548,f
1300,1549,f
1301,1550,f
1302,1551,f
1303,1552,f
1304,1553,f
1305,1554,f
1306,1555,f
1307,1556,f
1308,1557,f
1309,1558,f
1310,1559,f
1311,1561,g
1312,1562,g
1313,1563,g
1314,1564,g
1315,1565,g
1316,1566,g
1317,1567,g
1318,1568,g
1319,1569,g
1320,1570,g
1321,1571,g
1322,1572,g
1323,1573,g
1324,1574,g
1325,1575,g
1326,1576,g
1327,1577,g
1328,1578,g
1329,1579,g
1330,1601,a
1331,1602,a
1332,1603,a
1333,1604,a
1334,1605,a
1335,1606,a
1336,1607,a
1337,1608,a
1338,1609,a
1339,1610,a
1340,1611,a
1341,1612,a
1342,1613,a
1343,1614,a
1344,1615,a
1345,1616,a
1346,1617,a
1347,1618,a
1348,1619,a
1349,1621,b
1350,1622,b
1351,1623,b
1352,1624,b
1353,1625,b
1354,1626,b
1355,1627,b
1356,1628,b
1357,1629,b
1358,1630,b
1359,1631,b
1360,1632,b
1361,1633,b
1362,1634,b
1363,1635,b
1364,1636,b
1365,1637,b
1366,1638,b
1367,1639,b
1368,1641,c
1369,1642,c
1370,1643,c
1371,1644,c
1372,1645,c
1373,1646,c
1374,1647,c
1375,1648,c
1376,1649,c
1377,1650,c
1378,1651,c
1379,1652,c
1380,1653,c
1381,1654,c
1382,1655,c
1383,1656,c
1384,1657,c
1385,1658,c
1386,1659,c
1387,1661,d
1388,1662,d
1389,1663,d
1390,1664,d
1391,1665,d
1392,1666,d
1393,1667,d
1394,1668,d
1395,1669,d
1396,1670,d
1397,1671,d
1398,1672,d
1399,1673,d
1400,1674,d
1401,1675,d
1402,1676,d
1403,1677,d
1404,1678,d
1405,1679,d
1406,1681,e
1407,1682,e
1408,1683,e
1409,1684,e
1410,1685,e
1411,1686,e
1412,1687,e
1413,1688,e
1414,1689,e
1415,1690,e
1416,1691,e
1417,1692,e
1418,1693,e
1419,1694,e
1420,1695,e
1421,1696,e
1422,1697,e
1423,1698,e
1424,1699,e
1425,1701,f
1426,1702,f
1427,1703,f
1428,1704,f
1429,1705,f
1430,1706,f
1431,1707,f
1432,1708,f
1433,1709,f
1434,1710,f
1435,1711,f
1436,1712,f
1437,1713,f
1438,1714,f
1439,1715,f
1440,1716,f
1441,1717,f
1442,1718,f
1443,1719,f
1444,1721,g
1445,1722,g
1446,1723,g
1447,1724,g
1448,1725,g
1449,1726,g
1450,1727,g
1451,1728,g
1452,1729,g
1453,1730,g
1454,1731,g
1455,1732,g
1456,1733,g
1457,1734,g
1458,1735,g
1459,1736,g
1460,1737,g
1461,1738,g
1462,1739,g
1463,1761,a
1464,1762,a
1465,1763,a
1466,1764,a
1467,1765,a
1468,1766,a
1469,1767,a
1470,1768,a
1471,1769,a
1472,1770,a
1473,1771,a
1474,1772,a
1475,1773,a
1476,1774,a
1477,1775,a
1478,1776,a
1479,1777,a
1480,1778,a
1481,1779,a
1482,1781,b
1483,1782,b
1484,1783,b
1485,1784,b
1486,1785,b
1487,1786,b
1488,1787,b
1489,1788,b
1490,1789,b
1491,1790,b
1492,1791,b
1493,1792,b
1494,1793,b
1495,1794,b
1496,1795,b
1497,1796,b
1498,1797,b
1499,1798,b
1500,1799,b
1501,1801,c
1502,1802,c
1503,1803,c
1504,1804,c
1505,1805,c
1506,1806,c
1507,1807,c
1508,1808,c
1509,1809,c
1510,1810,c
1511,1811,c
1512,1812,c
1513,1813,c
1514,1814,c
1515,1815,c
1516,1816,c
1517,1817,c
1518,1818,c
1519,1819,c
1520,1821,d
1521,1822,d
1522,1823,d
1523,1824,d
1524,1825,d
1525,1826,d
1526,1827,d
1527,1828,d
1528,1829,d
1529,1830,d
1530,1831,d
1531,1832,d
1532,1833,d
1533,1834,d
1534,1835,d
1535,1836,d
1536,1837,d
1537,1838,d
1538,1839,d
1539,1841,e
1540,1842,e
1541,1843,e
1542,1844,e
1543,1845,e
1544,1846,e
1545,1847,e
1546,1848,e
1547,1849,e
1548,1850,e
1549,1851,e
1550,1852,e
1551,1853,e
1552,1854,e
1553,1855,e
1554,1856,e
1555,1857,e
1556,1858,e
1557,1859,e
1558,1861,f
1559,1862,f
1560,1863,f
1561,1864,f
1562,1865,f
1563,1866,f
1564,1867,f
1565,1868,f
1566,1869,f
1567,1870,f
1568,1871,f
1569,1872,f
1570,1873,f
1571,1874,f
1572,1875,f
1573,1876,f
1574,1877,f
1575,1878,f
1576,1879,f
1577,1881,g
1578,1882,g
1579,1883,g
1580,1884,g
1581,1885,g
1582,1886,g
1583,1887,g
1584,1888,g
1585,1889,g
1586,1890,g
1587,1891,g
1588,1892,g
1589,1893,g
1590,1894,g
1591,1895,g
1592,1896,g
1593,1897,g
1594,1898,g
1595,1899,g
