,time,state
873,1039,b
874,1041,c
875,1042,c
876,1043,c
877,1044,c
878,1045,c
879,1046,c
880,1047,c
881,1048,c
882,1049,c
883,1050,c
884,1051,c
885,1052,c
886,1053,c
887,1054,c
888,1055,c
889,1056,c
890,1057,c
891,1058,c
892,1059,c
893,1061,d
894,1062,d
895,1063,d
896,1064,d
897,1065,d
898,1066,d
899,1067,d
900,1068,d
901,1069,d
902,1070,d
903,1071,d
904,1072,d
905,1073,d
906,1074,d
907,1075,d
908,1076,d
909,1077,d
910,1078,d
911,1079,d
912,1081,e
913,1082,e
914,1083,e
915,1084,e
916,1085,e
917,1086,e
918,1087,e
919,1088,e
920,1089,e
921,1090,e
922,1091,e
923,1092,e
924,1093,e
925,1094,e
926,1095,e
927,1096,e
928,1097,e
929,1098,e
930,1099,e
931,1121,a
932,1122,a
933,1123,a
934,1124,a
935,1125,a
936,1126,a
937,1127,a
938,1128,a
939,1129,a
940,1130,a
941,1131,a
942,1132,a
943,1133,a
944,1134,a
945,1135,a
946,1136,a
947,1137,a
948,1138,a
949,1139,a
950,1141,a
951,1142,a
952,1143,a
953,1144,a
954,1145,a
955,1146,a
956,1147,a
957,1148,a
958,1149,a
959,1150,a
960,1151,a
961,1152,a
962,1153,a
963,1154,a
964,1155,a
965,1156,a
966,1157,a
967,1158,a
968,1159,a
969,1161,a
970,1162,a
971,1163,a
972,1164,a
973,1165,a
974,1166,a
975,1167,a
976,1168,a
977,1169,a
978,1170,a
979,1171,a
980,1172,a
981,1173,a
982,1174,a
983,1175,a
984,1176,a
985,1177,a
986,1178,a
987,1179,a
988,1181,b
989,1182,b
990,1183,b
991,1184,b
992,1185,b
993,1186,b
994,1187,b
995,1188,b
996,1189,b
997,1190,b
998,1191,b
999,1192,b
1000,1193,b
1001,1194,b
1002,1195,b
1003,1196,b
1004,1197,b
1005,1198,b
1006,1199,b
1007,1201,c
1008,1202,c
1009,1203,c
1010,1204,c
1011,1205,c
1012,1206,c
1013,1207,c
1014,1208,c
1015,1209,c
1016,1210,c
1017,1211,c
1018,1212,c
1019,1213,c
1020,1214,c
1021,1215,c
1022,1216,c
1023,1217,c
1024,1218,c
1025,1219,c
1026,1221,d
1027,1222,d
1028,1223,d
1029,1224,d
1030,1225,d
1031,1226,d
1032,1227,d
1033,1228,d
1034,1229,d
1035,1230,d
1036,1231,d
1037,1232,d
1038,1233,d
1039,1234,d
1040,1235,d
1041,1236,d
1042,1237,d
1043,1238,d
1044,1239,d
1045,1241,e
1046,1242,e
1047,1243,e
1048,1244,e
1049,1245,e
1050,1246,e
1051,1247,e
1052,1248,e
1053,1249,e
1054,1250,e
1055,1251,e
1056,1252,e
1057,1253,e
1058,1254,e
1059,1255,e
1060,1256,e
1061,1257,e
1062,1258,e
1063,1259,e
1064,1281,a
1065,1282,a
1066,1283,a
1067,1284,a
1068,1285,a
1069,1286,a
1070,1287,a
1071,1288,a
1072,1289,a
1073,1290,a
1074,1291,a
1075,1292,a
1076,1293,a
1077,1294,a
1078,1295,a
1079,1296,a
1080,1297,a
1081,1298,a
1082,1299,a
1083,1301,a
1084,1302,a
1085,1303,a
1086,1304,a
1087,1305,a
1088,1306,a
1089,1307,a
1090,1308,a
1091,1309,a
1092,1310,a
1093,1311,a
1094,1312,a
1095,1313,a
1096,1314,a
1097,1315,a
1098,1316,a
1099,1317,a
1100,1318,a
1101,1319,a
1102,1321,a
1103,1322,a
1104,1323,a
1105,1324,a
1106,1325,a
1107,1326,a
1108,1327,a
1109,1328,a
1110,1329,a
1111,1330,a
1112,1331,a
1113,1332,a
1114,1333,a
1115,1334,a
1116,1335,a
1117,1336,a
1118,1337,a
1119,1338,a
1120,1339,a
1121,1341,b
1122,1342,b
1123,1343,b
1124,1344,b
1125,1345,b
1126,1346,b
1127,1347,b
1128,1348,b
1129,1349,b
1130,1350,b
1131,1351,b
1132,1352,b
1133,1353,b
1134,1354,b
1135,1355,b
1136,1356,b
1137,1357,b
1138,1358,b
1139,1359,b
1140,1361,c
1141,1362,c
1142,1363,c
1143,1364,c
1144,1365,c
1145,1366,c
1146,1367,c
1147,1368,c
1148,1369,c
1149,1370,c
1150,1371,c
1151,1372,c
1152,1373,c
1153,1374,c
1154,1375,c
1155,1376,c
1156,1377,c
1157,1378,c
1158,1379,c
1159,1381,d
1160,1382,d
1161,1383,d
1162,1384,d
1163,1385,d
1164,1386,d
1165,1387,d
1166,1388,d
1167,1389,d
1168,1390,d
1169,1391,d
1170,1392,d
1171,1393,d
1172,1394,d
1173,1395,d
1174,1396,d
1175,1397,d
1176,1398,d
1177,1399,d
1178,1401,e
1179,1402,e
1180,1403,e
1181,1404,e
1182,1405,e
1183,1406,e
1184,1407,e
1185,1408,e
1186,1409,e
1187,1410,e
1188,1411,e
1189,1412,e
1190,1413,e
1191,1414,e
1192,1415,e
1193,1416,e
1194,1417,e
1195,1418,e
1196,1419,e
1197,1441,a
1198,1442,a
1199,1443,a
1200,1444,a
1201,1445,a
1202,1446,a
1203,1447,a
1204,1448,a
1205,1449,a
1206,1450,a
1207,1451,a
1208,1452,a
1209,1453,a
1210,1454,a
1211,1455,a
1212,1456,a
1213,1457,a
1214,1458,a
1215,1459,a
1216,1461,a
1217,1462,a
1218,1463,a
1219,1464,a
1220,1465,a
1221,1466,a
1222,1467,a
1223,1468,a
1224,1469,a
1225,1470,a
1226,1471,a
1227,1472,a
1228,1473,a
1229,1474,a
1230,1475,a
1231,1476,a
1232,1477,a
1233,1478,a
1234,1479,a
1235,1481,a
1236,1482,a
1237,1483,a
1238,1484,a
1239,1485,a
1240,1486,a
1241,1487,a
1242,1488,a
1243,1489,a
1244,1490,a
1245,1491,a
1246,1492,a
1247,1493,a
1248,1494,a
1249,1495,a
1250,1496,a
1251,1497,a
1252,1498,a
1253,1499,a
1254,1501,b
1255,1502,b
1256,1503,b
1257,1504,b
1258,1505,b
1259,1506,b
1260,1507,b
1261,1508,b
1262,1509,b
1263,1510,b
1264,1511,b
1265,1512,b
1266,1513,b
1267,1514,b
1268,1515,b
1269,1516,b
1270,1517,b
1271,1518,b
1272,1519,b
1273,1521,c
1274,1522,c
1275,1523,c
1276,1524,c
1277,1525,c
1278,1526,c
1279,1527,c
1280,1528,c
1281,1529,c
1282,1530,c
1283,1531,c
1284,1532,c
1285,1533,c
1286,1534,c
1287,1535,c
1288,1536,c
1289,1537,c
1290,1538,c
1291,1539,c
1292,1541,d
1293,1542,d
1294,1543,d
1295,1544,d
1296,1545,d
1297,1546,d
1298,1547,d
1299,1548,d
1300,1549,d
1301,1550,d
1302,1551,d
1303,1552,d
1304,1553,d
1305,1554,d
1306,1555,d
1307,1556,d
1308,1557,d
1309,1558,d
1310,1559,d
1311,1561,e
1312,1562,e
1313,1563,e
1314,1564,e
1315,1565,e
1316,1566,e
1317,1567,e
1318,1568,e
1319,1569,e
1320,1570,e
1321,1571,e
1322,1572,e
1323,1573,e
1324,1574,e
1325,1575,e
1326,1576,e
1327,1577,e
1328,1578,e
1329,1579,e
1330,1601,a
1331,1602,a
1332,1603,a
1333,1604,a
1334,1605,a
1335,1606,a
1336,1607,a
1337,1608,a
1338,1609,a
1339,1610,a
1340,1611,a
1341,1612,a
1342,1613,a
1343,1614,a
1344,1615,a
1345,1616,a
1346,1617,a
1347,1618,a
1348,1619,a
1349,1621,a
1350,1622,a
1351,1623,a
1352,1624,a
1353,1625,a
1354,1626,a
1355,1627,a
1356,1628,a
1357,1629,a
1358,1630,a
1359,1631,a
1360,1632,a
1361,1633,a
1362,1634,a
1363,1635,a
1364,1636,a
1365,1637,a
1366,1638,a
1367,1639,a
1368,1641,a
1369,1642,a
1370,1643,a
1371,1644,a
1372,1645,a
1373,1646,a
1374,1647,a
1375,1648,a
1376,1649,a
1377,1650,a
1378,1651,a
1379,1652,a
1380,1653,a
1381,1654,a
1382,1655,a
1383,1656,a
1384,1657,a
1385,1658,a
1386,1659,a
1387,1661,b
1388,1662,b
1389,1663,b
1390,1664,b
1391,1665,b
1392,1666,b
1393,1667,b
1394,1668,b
1395,1669,b
1396,1670,b
1397,1671,b
1398,1672,b
1399,1673,b
1400,1674,b
1401,1675,b
1402,1676,b
1403,1677,b
1404,1678,b
1405,1679,b
1406,1681,c
1407,1682,c
1408,1683,c
1409,1684,c
1410,1685,c
1411,1686,c
1412,1687,c
1413,1688,c
1414,1689,c
1415,1690,c
1416,1691,c
1417,1692,c
1418,1693,c
1419,1694,c
1420,1695,c
1421,1696,c
1422,1697,c
1423,1698,c
1424,1699,c
1425,1701,d
1426,1702,d
1427,1703,d
1428,1704,d
1429,1705,d
1430,1706,d
1431,1707,d
1432,1708,d
1433,1709,d
1434,1710,d
1435,1711,d
1436,1712,d
1437,1713,d
1438,1714,d
1439,1715,d
1440,1716,d
1441,1717,d
1442,1718,d
1443,1719,d
1444,1721,e
1445,1722,e
1446,1723,e
1447,1724,e
1448,1725,e
1449,1726,e
1450,1727,e
1451,1728,e
1452,1729,e
1453,1730,e
1454,1731,e
1455,1732,e
1456,1733,e
1457,1734,e
1458,1735,e
1459,1736,e
1460,1737,e
1461,1738,e
1462,1739,e
1463,1761,a
1464,1762,a
1465,1763,a
1466,1764,a
1467,1765,a
1468,1766,a
1469,1767,a
1470,1768,a
1471,1769,a
1472,1770,a
1473,1771,a
1474,1772,a
1475,1773,a
1476,1774,a
1477,1775,a
1478,1776,a
1479,1777,a
1480,1778,a
1481,1779,a
1482,1781,a
1483,1782,a
1484,1783,a
1485,1784,a
1486,1785,a
1487,1786,a
1488,1787,a
1489,1788,a
1490,1789,a
1491,1790,a
1492,1791,a
1493,1792,a
1494,1793,a
1495,1794,a
1496,1795,a
1497,1796,a
1498,1797,a
1499,1798,a
1500,1799,a
1501,1801,a
1502,1802,a
1503,1803,a
1504,1804,a
1505,1805,a
1506,1806,a
1507,1807,a
1508,1808,a
1509,1809,a
1510,1810,a
1511,1811,a
1512,1812,a
1513,1813,a
1514,1814,a
1515,1815,a
1516,1816,a
1517,1817,a
1518,1818,a
1519,1819,a
1520,1821,b
1521,1822,b
1522,1823,b
1523,1824,b
1524,1825,b
1525,1826,b
1526,1827,b
1527,1828,b
1528,1829,b
1529,1830,b
1530,1831,b
1531,1832,b
1532,1833,b
1533,1834,b
1534,1835,b
1535,1836,b
1536,1837,b
1537,1838,b
1538,1839,b
1539,1841,c
1540,1842,c
1541,1843,c
1542,1844,c
1543,1845,c
1544,1846,c
1545,1847,c
1546,1848,c
1547,1849,c
1548,1850,c
1549,1851,c
1550,1852,c
1551,1853,c
1552,1854,c
1553,1855,c
1554,1856,c
1555,1857,c
1556,1858,c
1557,1859,c
1558,1861,d
1559,1862,d
1560,1863,d
1561,1864,d
1562,1865,d
1563,1866,d
1564,1867,d
1565,1868,d
1566,1869,d
1567,1870,d
1568,1871,d
1569,1872,d
1570,1873,d
1571,1874,d
1572,1875,d
1573,1876,d
1574,1877,d
1575,1878,d
1576,1879,d
1577,1881,e
1578,1882,e
1579,1883,e
1580,1884,e
1581,1885,e
1582,1886,e
1583,1887,e
1584,1888,e
1585,1889,e
1586,1890,e
1587,1891,e
1588,1892,e
1589,1893,e
1590,1894,e
1591,1895,e
1592,1896,e
1593,1897,e
1594,1898,e
1595,1899,e
1596,1921,a
1597,1922,a
1598,1923,a
1599,1924,a
1600,1925,a
1601,1926,a
1602,1927,a
1603,1928,a
1604,1929,a
1605,1930,a
1606,1931,a
1607,1932,a
1608,1933,a
1609,1934,a
1610,1935,a
1611,1936,a
1612,1937,a
1613,1938,a
1614,1939,a
1615,1941,a
1616,1942,a
1617,1943,a
1618,1944,a
1619,1945,a
1620,1946,a
1621,1947,a
1622,1948,a
1623,1949,a
1624,1950,a
1625,1951,a
1626,1952,a
1627,1953,a
1628,1954,a
1629,1955,a
1630,1956,a
1631,1957,a
1632,1958,a
1633,1959,a
1634,1961,a
1635,1962,a
1636,1963,a
1637,1964,a
1638,1965,a
1639,1966,a
1640,1967,a
1641,1968,a
1642,1969,a
1643,1970,a
1644,1971,a
1645,1972,a
1646,1973,a
1647,1974,a
1648,1975,a
1649,1976,a
1650,1977,a
1651,1978,a
1652,1979,a
1653,1981,b
1654,1982,b
1655,1983,b
1656,1984,b
1657,1985,b
1658,1986,b
1659,1987,b
1660,1988,b
1661,1989,b
1662,1990,b
1663,1991,b
1664,1992,b
1665,1993,b
1666,1994,b
1667,1995,b
1668,1996,b
1669,1997,b
1670,1998,b
1671,1999,b
1672,2001,c
1673,2002,c
1674,2003,c
1675,2004,c
1676,2005,c
1677,2006,c
1678,2007,c
1679,2008,c
1680,2009,c
1681,2010,c
1682,2011,c
1683,2012,c
1684,2013,c
1685,2014,c
1686,2015,c
1687,2016,c
1688,2017,c
1689,2018,c
1690,2019,c
1691,2021,d
1692,2022,d
1693,2023,d
1694,2024,d
1695,2025,d
1696,2026,d
1697,2027,d
1698,2028,d
1699,2029,d
1700,2030,d
1701,2031,d
1702,2032,d
1703,2033,d
1704,2034,d
1705,2035,d
1706,2036,d
1707,2037,d
1708,2038,d
1709,2039,d
1710,2041,e
1711,2042,e
1712,2043,e
1713,2044,e
1714,2045,e
1715,2046,e
1716,2047,e
1717,2048,e
1718,2049,e
1719,2050,e
1720,2051,e
1721,2052,e
1722,2053,e
1723,2054,e
1724,2055,e
1725,2056,e
1726,2057,e
1727,2058,e
1728,2059,e
